group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
object_mix_bin,"n8_461,459,2168,462,458,460,467,464",ego_speed_mps,1s,widened_test,1,1.0,2.5332958299602883
object_mix_bin,"n8_478,488,479,484,485,553,587,582",ego_speed_mps,1s,widened_test,1,1.0,2.36242317123331
object_mix_bin,"n8_479,471,792,478,477,468,530,535",ego_speed_mps,1s,widened_test,1,1.0,3.0106470624152184
object_mix_bin,"n8_5,2,3,6,1,0,4,12",ego_speed_mps,1s,widened_test,1,1.0,4.385550642398647
object_mix_bin,"n8_5,284,18,263,267,266,275,268",ego_speed_mps,1s,widened_test,1,1.0,1.9445924727323756
object_mix_bin,"n8_50,48,45,47,51,54,82,86",ego_speed_mps,1s,widened_test,1,1.0,4.69619123434509
object_mix_bin,"n8_526,531,549,555,557,560,561,563",ego_speed_mps,1s,widened_test,1,1.0,1.2673036743818218
object_mix_bin,"n8_5758,1903,5749,5750,5747,5759,5763,5748",ego_speed_mps,1s,widened_test,1,1.0,3.6813050895246704
object_mix_bin,"n8_59,3,57,54,55,62,0,31",ego_speed_mps,1s,widened_test,1,1.0,1.0197695833414384
object_mix_bin,"n8_6,1,5,8,13,14,55,15",ego_speed_mps,1s,widened_test,1,1.0,2.333177354958815
object_mix_bin,"n8_6,8,25,7,3,1,21,9",ego_speed_mps,1s,widened_test,1,1.0,4.218673142504759
object_mix_bin,"n8_6,8,3,10,0,2,29,22",ego_speed_mps,1s,widened_test,1,1.0,3.186393949094552
object_mix_bin,"n8_628,618,623,622,624,629,648,616",ego_speed_mps,1s,widened_test,1,1.0,1.078060560740888
object_mix_bin,"n8_628,637,632,629,630,640,633,645",ego_speed_mps,1s,widened_test,1,1.0,2.862118138084183
object_mix_bin,"n8_636,639,635,648,632,628,634,638",ego_speed_mps,1s,widened_test,1,1.0,3.7321612327810207
object_mix_bin,"n8_652,930,664,654,656,662,670,661",ego_speed_mps,1s,widened_test,1,1.0,1.05510947439226
object_mix_bin,"n8_66,63,67,64,125,96,111,78",ego_speed_mps,1s,widened_test,1,0.0,2.9303221943995945
object_mix_bin,"n8_663,683,657,659,662,656,671,658",ego_speed_mps,1s,widened_test,1,1.0,3.5332732336285275
object_mix_bin,"n8_671,676,675,678,684,685,674,700",ego_speed_mps,1s,widened_test,1,1.0,1.0329771112707715
object_mix_bin,"n8_7,40,3,144,56,44,60,2",ego_speed_mps,1s,widened_test,1,1.0,4.700052127802052
object_mix_bin,"n8_713,552,551,714,547,719,566,548",ego_speed_mps,1s,widened_test,1,1.0,1.074308050807647
object_mix_bin,"n8_789,787,795,788,1187,1190,1189,1188",ego_speed_mps,1s,widened_test,1,1.0,1.1011162601668443
object_mix_bin,"n8_800,802,809,888,806,808,799,813",ego_speed_mps,1s,widened_test,1,1.0,4.126344264378025
object_mix_bin,"n8_818,6276,787,6291,887,817,784,6278",ego_speed_mps,1s,widened_test,1,1.0,2.8417051487497105
object_mix_bin,"n8_851,840,841,864,890,839,884,837",ego_speed_mps,1s,widened_test,1,1.0,4.046901993759821
object_mix_bin,"n8_857,865,862,854,855,863,858,856",ego_speed_mps,1s,widened_test,1,1.0,3.163659720658739
object_mix_bin,"n8_865,875,866,899,869,867,868,885",ego_speed_mps,1s,widened_test,1,1.0,4.002237285672397
object_mix_bin,"n8_865,887,866,863,890,891,892,886",ego_speed_mps,1s,widened_test,1,1.0,1.0622891306516038
object_mix_bin,"n8_87,101,89,170,201,180,185,166",ego_speed_mps,1s,widened_test,1,1.0,2.785447127182369
object_mix_bin,"n8_9,10,4,0,2,33,36,1",ego_speed_mps,1s,widened_test,1,1.0,3.559697731288427
object_mix_bin,"n8_9,16,49,43,196,1,42,0",ego_speed_mps,1s,widened_test,1,0.0,4.375409379911286
object_mix_bin,"n8_908,872,927,875,940,929,946,923",ego_speed_mps,1s,widened_test,1,1.0,3.2454203361362133
object_mix_bin,"n8_916,1661,1662,939,1665,891,999,968",ego_speed_mps,1s,widened_test,1,1.0,1.0545107203336679
object_mix_bin,"n8_927,953,934,931,1039,983,977,961",ego_speed_mps,1s,widened_test,1,1.0,1.4248292550254147
object_mix_bin,"n8_929,892,884,926,870,894,937,911",ego_speed_mps,1s,widened_test,1,1.0,1.0474291502505384
object_mix_bin,"n8_93,78,82,100,112,80,104,95",ego_speed_mps,1s,widened_test,1,1.0,1.7402113174970089
object_mix_bin,"n8_9381,4030,4028,9382,4043,4042,4046,4041",ego_speed_mps,1s,widened_test,1,1.0,1.1543298715405705
object_mix_bin,"n8_982,985,986,988,989,987,983,990",ego_speed_mps,1s,widened_test,1,1.0,4.396136261457885
shard_id,validation_tfexample.tfrecord-00000-of-00150,ego_speed_mps,2s,base_val,31,0.8387096774193549,4.454067526883482
shard_id,validation_tfexample.tfrecord-00001-of-00150,ego_speed_mps,2s,base_val,33,0.9393939393939394,4.871328383834433
shard_id,validation_tfexample.tfrecord-00002-of-00150,ego_speed_mps,2s,base_val,30,0.9,4.170537505422828
shard_id,validation_tfexample.tfrecord-00003-of-00150,ego_speed_mps,2s,base_val,28,0.8928571428571429,4.431904189958579
shard_id,validation_tfexample.tfrecord-00004-of-00150,ego_speed_mps,2s,base_val,26,1.0,4.835372980993393
shard_id,validation_tfexample.tfrecord-00005-of-00150,ego_speed_mps,2s,base_val,37,0.9459459459459459,4.173004194783672
shard_id,validation_tfexample.tfrecord-00006-of-00150,ego_speed_mps,2s,base_val,29,0.9655172413793104,5.008697111123468
shard_id,validation_tfexample.tfrecord-00000-of-00150,ego_speed_mps,2s,widened_val,31,0.967741935483871,5.538847546662582
shard_id,validation_tfexample.tfrecord-00001-of-00150,ego_speed_mps,2s,widened_val,33,1.0,6.50386145026326
shard_id,validation_tfexample.tfrecord-00002-of-00150,ego_speed_mps,2s,widened_val,30,0.9333333333333333,5.225143995216716
shard_id,validation_tfexample.tfrecord-00003-of-00150,ego_speed_mps,2s,widened_val,28,0.8928571428571429,5.182949456916529
shard_id,validation_tfexample.tfrecord-00004-of-00150,ego_speed_mps,2s,widened_val,26,1.0,5.929115665186803
shard_id,validation_tfexample.tfrecord-00005-of-00150,ego_speed_mps,2s,widened_val,37,1.0,5.203007649009506
shard_id,validation_tfexample.tfrecord-00006-of-00150,ego_speed_mps,2s,widened_val,29,1.0,6.198744390116145
speed_bin,0_5,ego_speed_mps,2s,base_val,121,0.9338842975206612,3.453314187574926
speed_bin,10_15,ego_speed_mps,2s,base_val,26,0.8846153846153846,5.382862187680835
speed_bin,15_20,ego_speed_mps,2s,base_val,20,0.85,5.125120587664885
speed_bin,20_plus,ego_speed_mps,2s,base_val,5,1.0,9.101971859898416
speed_bin,5_10,ego_speed_mps,2s,base_val,42,0.9523809523809523,6.371303256852294
speed_bin,0_5,ego_speed_mps,2s,widened_val,121,0.9834710743801653,4.264622369633729
speed_bin,10_15,ego_speed_mps,2s,widened_val,26,1.0,6.628823383710317
speed_bin,15_20,ego_speed_mps,2s,widened_val,20,0.85,6.153911946510666
speed_bin,20_plus,ego_speed_mps,2s,widened_val,5,1.0,12.194234636377866
speed_bin,5_10,ego_speed_mps,2s,widened_val,42,0.9761904761904762,8.148151363398014
neighbor_count_bin,0_1,ego_speed_mps,2s,base_val,13,0.7692307692307693,5.385184081173558
neighbor_count_bin,2_3,ego_speed_mps,2s,base_val,37,0.9459459459459459,4.887398698747321
neighbor_count_bin,4_5,ego_speed_mps,2s,base_val,31,0.9032258064516129,4.874299701634295
neighbor_count_bin,6_plus,ego_speed_mps,2s,base_val,133,0.9398496240601504,4.296751922987095
neighbor_count_bin,0_1,ego_speed_mps,2s,widened_val,13,1.0,8.683609330892361
neighbor_count_bin,2_3,ego_speed_mps,2s,widened_val,37,0.972972972972973,7.271441161012584
neighbor_count_bin,4_5,ego_speed_mps,2s,widened_val,31,0.967741935483871,6.386528215881706
neighbor_count_bin,6_plus,ego_speed_mps,2s,widened_val,133,0.9699248120300752,4.772389963350146
object_mix_bin,n1_0,ego_speed_mps,2s,base_val,1,1.0,5.216023023242288
object_mix_bin,n1_1032,ego_speed_mps,2s,base_val,1,0.0,6.870944085008997
object_mix_bin,n1_1088,ego_speed_mps,2s,base_val,1,1.0,4.544474838967579
object_mix_bin,n1_1226,ego_speed_mps,2s,base_val,1,1.0,6.671830618933443
object_mix_bin,n1_1873,ego_speed_mps,2s,base_val,1,0.0,4.53814441288961
object_mix_bin,n1_1895,ego_speed_mps,2s,base_val,1,1.0,6.329614937510942
object_mix_bin,n1_1929,ego_speed_mps,2s,base_val,1,1.0,5.766052993287623
object_mix_bin,n1_2017,ego_speed_mps,2s,base_val,1,1.0,5.6200020194388784
object_mix_bin,n1_242,ego_speed_mps,2s,base_val,1,1.0,5.4223116518556305
object_mix_bin,n1_3574,ego_speed_mps,2s,base_val,1,1.0,7.118149401905274
object_mix_bin,n1_46,ego_speed_mps,2s,base_val,1,1.0,5.821251050028008
object_mix_bin,n1_694,ego_speed_mps,2s,base_val,1,0.0,3.9409689208331393
object_mix_bin,n1_792,ego_speed_mps,2s,base_val,1,1.0,2.1476251013548437
object_mix_bin,"n2_0,1",ego_speed_mps,2s,base_val,1,1.0,4.021705513698823
object_mix_bin,"n2_1,329",ego_speed_mps,2s,base_val,1,1.0,4.693938042775935
object_mix_bin,"n2_1192,1194",ego_speed_mps,2s,base_val,1,1.0,4.7202355936526335
object_mix_bin,"n2_1270,1022",ego_speed_mps,2s,base_val,1,1.0,7.108258774668333
object_mix_bin,"n2_1501,1502",ego_speed_mps,2s,base_val,1,1.0,6.751336085386266
object_mix_bin,"n2_223,227",ego_speed_mps,2s,base_val,1,1.0,4.19748401259574
object_mix_bin,"n2_2559,2558",ego_speed_mps,2s,base_val,1,1.0,3.2879337423632506
object_mix_bin,"n2_428,429",ego_speed_mps,2s,base_val,1,1.0,5.331685713576311
object_mix_bin,"n2_4769,4741",ego_speed_mps,2s,base_val,1,1.0,5.768088550127174
object_mix_bin,"n2_486,485",ego_speed_mps,2s,base_val,1,1.0,4.525368811314991
object_mix_bin,"n2_50,18",ego_speed_mps,2s,base_val,1,1.0,1.9355922712576228
object_mix_bin,"n2_547,542",ego_speed_mps,2s,base_val,1,1.0,1.645723556245838
object_mix_bin,"n2_5921,1889",ego_speed_mps,2s,base_val,1,1.0,2.14424998779504
object_mix_bin,"n2_6,62",ego_speed_mps,2s,base_val,1,1.0,5.656355059709922
object_mix_bin,"n2_66,70",ego_speed_mps,2s,base_val,1,1.0,5.416956430847162
object_mix_bin,"n2_681,682",ego_speed_mps,2s,base_val,1,1.0,4.541567267567048
object_mix_bin,"n2_730,1414",ego_speed_mps,2s,base_val,1,1.0,5.777221295635987
object_mix_bin,"n2_887,886",ego_speed_mps,2s,base_val,1,1.0,11.00529893715242
object_mix_bin,"n2_915,928",ego_speed_mps,2s,base_val,1,1.0,4.965949449878135
object_mix_bin,"n2_935,276",ego_speed_mps,2s,base_val,1,1.0,3.799209070216797
object_mix_bin,"n2_957,960",ego_speed_mps,2s,base_val,1,1.0,6.646466608878402
object_mix_bin,"n3_0,209,1",ego_speed_mps,2s,base_val,1,1.0,4.976664409503533
object_mix_bin,"n3_0,29,1",ego_speed_mps,2s,base_val,1,1.0,3.5060837339790814
object_mix_bin,"n3_11,91,31",ego_speed_mps,2s,base_val,1,1.0,6.431671107398895
object_mix_bin,"n3_1168,1171,1164",ego_speed_mps,2s,base_val,1,0.0,4.356886289535925
object_mix_bin,"n3_1249,1252,1253",ego_speed_mps,2s,base_val,1,1.0,6.545425889281514
object_mix_bin,"n3_1377,1386,1389",ego_speed_mps,2s,base_val,1,1.0,1.6770308608105613
object_mix_bin,"n3_1451,1453,1459",ego_speed_mps,2s,base_val,1,1.0,7.715277367254211
object_mix_bin,"n3_1901,1902,1903",ego_speed_mps,2s,base_val,1,0.0,6.345726826843376
object_mix_bin,"n3_192,191,194",ego_speed_mps,2s,base_val,1,1.0,6.0734142996070215
object_mix_bin,"n3_249,226,569",ego_speed_mps,2s,base_val,1,1.0,5.870754963725805
object_mix_bin,"n3_255,257,266",ego_speed_mps,2s,base_val,1,1.0,1.968382174728244
object_mix_bin,"n3_358,360,359",ego_speed_mps,2s,base_val,1,1.0,4.569929123414852
object_mix_bin,"n3_582,592,605",ego_speed_mps,2s,base_val,1,1.0,1.8210825888294364
object_mix_bin,"n3_678,679,681",ego_speed_mps,2s,base_val,1,1.0,6.324859633058998
object_mix_bin,"n3_722,719,720",ego_speed_mps,2s,base_val,1,1.0,2.196793258813738
object_mix_bin,"n3_984,980,1001",ego_speed_mps,2s,base_val,1,1.0,6.513144551521817
object_mix_bin,"n4_1033,1031,1038,1043",ego_speed_mps,2s,base_val,1,1.0,6.465840282898034
object_mix_bin,"n4_1109,1118,1236,1129",ego_speed_mps,2s,base_val,1,1.0,4.275995193760768
object_mix_bin,"n4_1161,1160,1020,1159",ego_speed_mps,2s,base_val,1,1.0,5.66840740862407
object_mix_bin,"n4_132,1,63,2",ego_speed_mps,2s,base_val,1,1.0,4.649104947073495
object_mix_bin,"n4_138,140,149,152",ego_speed_mps,2s,base_val,1,1.0,1.6069029833433361
object_mix_bin,"n4_1444,1456,1455,1702",ego_speed_mps,2s,base_val,1,0.0,6.795751592425277
object_mix_bin,"n4_1670,2432,1752,1677",ego_speed_mps,2s,base_val,1,1.0,6.278774056295374
object_mix_bin,"n4_2,1,71,51",ego_speed_mps,2s,base_val,1,1.0,5.652933528431415
object_mix_bin,"n4_241,240,244,243",ego_speed_mps,2s,base_val,1,1.0,1.5313940734613722
object_mix_bin,"n4_260,264,262,265",ego_speed_mps,2s,base_val,1,0.0,6.947577545666281
object_mix_bin,"n4_3646,1011,3644,1143",ego_speed_mps,2s,base_val,1,1.0,6.495069320365987
object_mix_bin,"n4_441,452,433,431",ego_speed_mps,2s,base_val,1,1.0,10.297920294375103
object_mix_bin,"n4_510,514,511,513",ego_speed_mps,2s,base_val,1,1.0,5.601317145062266
object_mix_bin,"n4_70,9,16,19",ego_speed_mps,2s,base_val,1,1.0,3.3869659621771575
object_mix_bin,"n4_833,193,430,429",ego_speed_mps,2s,base_val,1,1.0,4.947098128715729
object_mix_bin,"n4_987,986,1005,1004",ego_speed_mps,2s,base_val,1,1.0,1.850034618702947
object_mix_bin,"n5_1,2,0,3,5",ego_speed_mps,2s,base_val,1,0.0,4.87214965897093
object_mix_bin,"n5_1,2,138,3,0",ego_speed_mps,2s,base_val,1,1.0,5.996841960405396
object_mix_bin,"n5_1,4,3,5,6",ego_speed_mps,2s,base_val,1,1.0,1.6260307886219523
object_mix_bin,"n5_1267,1268,1274,1295,1280",ego_speed_mps,2s,base_val,1,1.0,6.076404275174998
object_mix_bin,"n5_1679,1728,1706,1720,1733",ego_speed_mps,2s,base_val,1,1.0,4.453688282783485
object_mix_bin,"n5_1973,1999,1994,1995,1946",ego_speed_mps,2s,base_val,1,1.0,7.272979890440989
object_mix_bin,"n5_2010,2023,1973,4090,4101",ego_speed_mps,2s,base_val,1,1.0,4.279373939010083
object_mix_bin,"n5_2878,4088,2201,2208,2202",ego_speed_mps,2s,base_val,1,1.0,1.831915875398927
object_mix_bin,"n5_3,1,0,2,9",ego_speed_mps,2s,base_val,1,1.0,5.071149461789647
object_mix_bin,"n5_347,352,385,359,354",ego_speed_mps,2s,base_val,1,1.0,7.204752873571779
object_mix_bin,"n5_410,413,414,416,417",ego_speed_mps,2s,base_val,1,1.0,1.7019148088792186
object_mix_bin,"n5_468,477,484,512,499",ego_speed_mps,2s,base_val,1,1.0,3.854206342591578
object_mix_bin,"n5_559,560,564,561,566",ego_speed_mps,2s,base_val,1,1.0,4.547128950459884
object_mix_bin,"n5_801,803,365,819,816",ego_speed_mps,2s,base_val,1,1.0,4.06532480073853
object_mix_bin,"n5_97,153,34,223,458",ego_speed_mps,2s,base_val,1,1.0,5.798341760447144
object_mix_bin,"n6_1066,1068,2505,1079,1090,1078",ego_speed_mps,2s,base_val,1,1.0,1.6880348359784474
object_mix_bin,"n6_1137,1173,1144,1148,1136,1153",ego_speed_mps,2s,base_val,1,1.0,5.280280278148336
object_mix_bin,"n6_1502,1503,1531,1546,1513,1554",ego_speed_mps,2s,base_val,1,1.0,1.8137085267252482
object_mix_bin,"n6_153,152,142,67,158,145",ego_speed_mps,2s,base_val,1,1.0,6.388713899109076
object_mix_bin,"n6_1698,1732,1694,1692,1706,1726",ego_speed_mps,2s,base_val,1,1.0,5.420199924196364
object_mix_bin,"n6_1943,3645,3643,1963,1993,1973",ego_speed_mps,2s,base_val,1,1.0,5.764839355328859
object_mix_bin,"n6_208,207,234,272,269,301",ego_speed_mps,2s,base_val,1,1.0,1.450315097552073
object_mix_bin,"n6_233,236,234,238,241,235",ego_speed_mps,2s,base_val,1,1.0,6.132716590881257
object_mix_bin,"n6_2742,6596,2769,2744,2760,2764",ego_speed_mps,2s,base_val,1,1.0,6.1604032563561955
object_mix_bin,"n6_4456,4451,4457,4452,4176,4186",ego_speed_mps,2s,base_val,1,1.0,1.6510856048966374
object_mix_bin,"n6_6137,6142,5248,5267,6154,5306",ego_speed_mps,2s,base_val,1,1.0,4.070444040217896
object_mix_bin,"n6_753,749,778,785,752,755",ego_speed_mps,2s,base_val,1,0.0,3.557563254466743
object_mix_bin,"n7_1064,1066,1065,1063,1095,1094,1096",ego_speed_mps,2s,base_val,1,0.0,5.289803629643439
object_mix_bin,"n7_1557,1545,1544,2018,1522,1616,1530",ego_speed_mps,2s,base_val,1,1.0,5.6298670398177535
object_mix_bin,"n7_1633,1674,1635,1676,1634,1640,1636",ego_speed_mps,2s,base_val,1,1.0,9.286609827138573
object_mix_bin,"n7_190,1242,1241,1244,1247,179,1227",ego_speed_mps,2s,base_val,1,1.0,1.9223032672454676
object_mix_bin,"n7_1950,1948,1949,1946,1947,1953,1951",ego_speed_mps,2s,base_val,1,1.0,3.586994056574134
object_mix_bin,"n7_1976,2368,2009,2011,2034,2031,2015",ego_speed_mps,2s,base_val,1,1.0,6.459252821319345
object_mix_bin,"n7_45,1,2,3,6,5,4",ego_speed_mps,2s,base_val,1,1.0,5.093875744507585
object_mix_bin,"n7_5791,6013,5794,5798,5796,5800,5804",ego_speed_mps,2s,base_val,1,1.0,5.976346852890961
object_mix_bin,"n7_69,75,72,67,71,79,82",ego_speed_mps,2s,base_val,1,1.0,1.7362347974987693
object_mix_bin,"n7_755,754,733,741,732,753,735",ego_speed_mps,2s,base_val,1,1.0,7.01526353223475
object_mix_bin,"n7_829,771,776,775,844,773,851",ego_speed_mps,2s,base_val,1,1.0,5.943650915200584
object_mix_bin,"n7_844,836,838,850,839,842,857",ego_speed_mps,2s,base_val,1,0.0,6.199362789798069
object_mix_bin,"n8_0,4,12,2,6,13,8,7",ego_speed_mps,2s,base_val,1,1.0,6.7131333888192675
object_mix_bin,"n8_1,8,9,10,4,26,6,15",ego_speed_mps,2s,base_val,1,1.0,1.9956326287751862
object_mix_bin,"n8_1006,999,884,1566,881,1014,1938,1019",ego_speed_mps,2s,base_val,1,1.0,1.5582012883518355
object_mix_bin,"n8_1022,1085,1077,1342,1092,1028,1029,1034",ego_speed_mps,2s,base_val,1,1.0,7.210223125714448
object_mix_bin,"n8_1025,1029,1006,1024,982,986,991,1030",ego_speed_mps,2s,base_val,1,1.0,2.394908611719737
object_mix_bin,"n8_1084,1077,1081,1079,1075,1083,1091,1076",ego_speed_mps,2s,base_val,1,1.0,6.486300619606064
object_mix_bin,"n8_1096,1094,1098,1095,1097,3331,1104,1110",ego_speed_mps,2s,base_val,1,1.0,3.852628438213385
object_mix_bin,"n8_11,10,1,193,3,24,15,23",ego_speed_mps,2s,base_val,1,1.0,1.9259150245474337
object_mix_bin,"n8_11,4,12,13,3,17,5,35",ego_speed_mps,2s,base_val,1,1.0,3.5443876422154674
object_mix_bin,"n8_11,8,184,26,10,188,186,41",ego_speed_mps,2s,base_val,1,1.0,4.856647895810436
object_mix_bin,"n8_115,40,114,12,14,11,17,3",ego_speed_mps,2s,base_val,1,1.0,4.6115700467397716
object_mix_bin,"n8_1197,1188,1194,1191,1195,1190,1193,1215",ego_speed_mps,2s,base_val,1,1.0,8.149558415112915
object_mix_bin,"n8_1201,1200,1204,1210,1208,1202,1205,1213",ego_speed_mps,2s,base_val,1,0.0,4.49724526399058
object_mix_bin,"n8_1203,1201,1204,1198,1219,1218,1199,1205",ego_speed_mps,2s,base_val,1,1.0,6.811277036547532
object_mix_bin,"n8_1229,1241,1219,1244,1251,1237,1255,1220",ego_speed_mps,2s,base_val,1,1.0,1.8272667798634403
object_mix_bin,"n8_1234,1230,1233,1225,1511,1226,1240,1289",ego_speed_mps,2s,base_val,1,1.0,7.520593368880647
object_mix_bin,"n8_1282,1288,2546,1280,2540,2548,2543,2541",ego_speed_mps,2s,base_val,1,1.0,2.563042095493475
object_mix_bin,"n8_1284,1286,1303,1295,1304,1315,1307,1291",ego_speed_mps,2s,base_val,1,1.0,1.5452571487058273
object_mix_bin,"n8_1297,1322,1288,1223,1267,3082,1195,1296",ego_speed_mps,2s,base_val,1,1.0,6.762577448615912
object_mix_bin,"n8_1303,1310,1326,1315,1313,1325,1334,1308",ego_speed_mps,2s,base_val,1,1.0,1.451279654809385
object_mix_bin,"n8_136,143,142,2321,151,145,141,146",ego_speed_mps,2s,base_val,1,1.0,1.6724553091378596
object_mix_bin,"n8_138,59,71,69,72,73,78,61",ego_speed_mps,2s,base_val,1,1.0,3.6069592082689055
object_mix_bin,"n8_1534,1502,1527,1503,1498,1541,1544,1500",ego_speed_mps,2s,base_val,1,1.0,1.7269633981999388
object_mix_bin,"n8_1540,1544,1533,1476,1489,3948,1472,1517",ego_speed_mps,2s,base_val,1,1.0,3.268301818478445
object_mix_bin,"n8_1608,1607,1600,1601,1603,1605,1609,1599",ego_speed_mps,2s,base_val,1,1.0,6.4851677077157905
object_mix_bin,"n8_1684,6021,1689,5786,1736,1718,5794,5763",ego_speed_mps,2s,base_val,1,1.0,3.549280421463107
object_mix_bin,"n8_1708,1799,1750,1769,2428,1816,1804,1808",ego_speed_mps,2s,base_val,1,1.0,2.3839313344837585
object_mix_bin,"n8_1760,1757,1908,1759,1762,1758,1911,1910",ego_speed_mps,2s,base_val,1,1.0,1.743384018516101
object_mix_bin,"n8_1839,1819,1814,1815,1812,1837,1836,1822",ego_speed_mps,2s,base_val,1,1.0,5.804275902102972
object_mix_bin,"n8_1868,1881,1870,1893,1894,1878,1895,1874",ego_speed_mps,2s,base_val,1,1.0,1.8840127441865333
object_mix_bin,"n8_1879,1918,1887,1897,1927,1957,1928,3025",ego_speed_mps,2s,base_val,1,1.0,5.430434109741693
object_mix_bin,"n8_1914,2614,1915,1916,1933,1917,1924,1960",ego_speed_mps,2s,base_val,1,1.0,6.9782820448759955
object_mix_bin,"n8_195,198,212,193,199,209,227,207",ego_speed_mps,2s,base_val,1,1.0,6.252080999035057
object_mix_bin,"n8_1956,1975,1935,1936,1942,1932,1940,1941",ego_speed_mps,2s,base_val,1,1.0,6.805664145692335
object_mix_bin,"n8_1958,2522,2528,2521,1955,2519,2531,2126",ego_speed_mps,2s,base_val,1,1.0,6.60491632889642
object_mix_bin,"n8_2,210,8,1,3,25,166,5",ego_speed_mps,2s,base_val,1,0.0,4.54299574911625
object_mix_bin,"n8_2,4,0,3,1,5,22,15",ego_speed_mps,2s,base_val,1,1.0,5.1546776256806375
object_mix_bin,"n8_2,4,1,3,18,33,30,10",ego_speed_mps,2s,base_val,1,1.0,3.961703162691927
object_mix_bin,"n8_2,4,15,14,1,10,36,13",ego_speed_mps,2s,base_val,1,1.0,6.104196199382541
object_mix_bin,"n8_2065,677,2062,2067,2071,2066,2063,2069",ego_speed_mps,2s,base_val,1,1.0,1.9217011734872855
object_mix_bin,"n8_209,213,225,217,222,218,238,226",ego_speed_mps,2s,base_val,1,1.0,5.042778129615905
object_mix_bin,"n8_2107,2122,2110,2118,2109,2106,2111,2119",ego_speed_mps,2s,base_val,1,1.0,6.500020067603748
object_mix_bin,"n8_2195,2188,2175,2231,2276,2274,2192,2215",ego_speed_mps,2s,base_val,1,1.0,6.018441354908077
object_mix_bin,"n8_228,181,291,176,273,258,231,196",ego_speed_mps,2s,base_val,1,1.0,1.493098761963131
object_mix_bin,"n8_2582,2579,2585,2583,2581,2584,2590,2589",ego_speed_mps,2s,base_val,1,1.0,1.2492933659686427
object_mix_bin,"n8_2597,3420,3419,2598,3418,3421,3423,2617",ego_speed_mps,2s,base_val,1,1.0,1.6492054366803353
object_mix_bin,"n8_2623,2577,2574,2578,2628,2630,2631,2618",ego_speed_mps,2s,base_val,1,0.0,5.077990583124732
object_mix_bin,"n8_264,495,271,265,268,269,485,317",ego_speed_mps,2s,base_val,1,0.0,4.15587063115912
object_mix_bin,"n8_2720,2758,8919,2752,2742,8921,2751,2757",ego_speed_mps,2s,base_val,1,1.0,1.7277605266946798
